188,-0.12429
189,-0.0029307
190,-0.11913
191,-0.057772
192,-0.062927
193,-0.099688
194,-0.041739
195,-0.060719
196,-0.27233
197,-0.29221
198,-0.79781
199,-0.51062
200,-0.56557
201,-0.82818
202,-0.47249
203,-0.58586
204,-0.54379
205,-0.74165
206,-0.74633
207,-0.72835
208,-0.71561
209,-1.0303
210,-0.73582
211,-0.74552
212,-0.79338
213,-0.76081
214,-0.78048
215,-0.7015
216,-0.60574
217,-0.38343
218,-0.58076
219,-0.81585
220,-0.70838
221,-0.81891
222,-0.60771
223,-0.57673
224,-0.40505
225,-0.74004
226,-0.59967
227,-0.65447
228,-0.7459
229,-0.38387
230,-0.52285
231,-0.36008
232,-0.35635
233,-0.67352
234,-0.83224
235,-0.718
236,-0.60873
237,-0.50768
238,-0.5573
239,-0.84312
240,-0.82147
241,-0.59773
242,-0.78089
243,-0.67952
244,-0.3686
245,-0.51655
246,-0.74118
247,-0.78405
248,-0.86465
249,-0.72653
250,-0.87069
251,-0.54694
252,-0.767
253,-0.57926
254,-0.86792
255,-0.57052
256,-0.81434
257,-0.41514
258,-0.56865
259,-0.80186
260,-0.78761
261,-0.79009
262,-0.57369
263,-0.42528
264,-0.86531
265,-0.77228
266,-1.0382
267,-0.4595
268,-0.53255
269,-0.53896
270,-0.56329
271,-0.56796
272,-0.56119
273,-0.53469
274,-0.55894
275,-0.73493
276,-0.80497
277,-0.24913
278,-0.76013
279,-0.82107
280,-0.69492
281,-0.56851
282,-0.86864
283,-0.58303
284,-0.7032
285,-0.68814
286,-0.62458
287,-0.62457
288,-0.61855
289,-0.84606
290,-0.69719
291,-0.71412
292,-0.63605
293,-0.63861
294,-0.63579
295,-0.59068
296,-0.52466
297,-0.60466
298,-0.68904
299,-0.55527
300,-0.70117
301,-0.64881
302,-0.59686
303,-0.5631
304,-0.55316
305,-0.62382
306,-0.71162
307,-0.63186
308,-0.62861
309,-0.54081
310,-0.54465
311,-0.67108
312,-0.6516
313,-0.59417
314,-0.63064
315,-0.6983
316,-0.63738
317,-0.71454
318,-0.72506
319,-0.6463
320,-0.59447
321,-0.60905
322,-0.57372
323,-0.57198
324,-0.57565
325,-0.63466
326,-0.6744
327,-0.6744
328,-0.014891
329,-0.0063331
330,-0.52706
331,-0.15751
332,-0.38686
333,-0.27118
334,-0.43267
335,-0.20271
336,-0.32994
337,-0.12712
338,-0.47687
339,-0.43267
340,-0.088195
341,-0.31302
342,-0.45651
343,-0.037682
344,-0.44225
345,-0.23372
346,-0.32944
347,-0.23672
348,-0.20806
349,-0.38827
350,-0.19148
351,-0.19139
352,-0.2149
353,-0.20798
354,-0.20231
355,-0.20247
356,-0.27571
357,-0.35028
358,-0.35026
359,-0.1884
360,-0.1882
361,-0.32124
362,-0.20713
363,-0.29857
364,-0.29867
365,-0.16848
366,-0.16884
367,-0.25712
368,-0.25493
369,-0.20668
370,-0.33055
371,-0.073211
372,-0.13845
373,-0.13845
374,0.032834
375,-0.064478
376,0.067044
377,0.067078
378,-0.0024594
379,-0.17145
380,-0.13498
381,0.0033862
382,-0.056483
383,-0.015926
384,-0.015926
385,-0.041413
386,-0.060181
387,-0.044382
388,-0.044467
389,-0.026172
390,-0.091014
391,-0.0017367
392,-0.1374
393,-0.13739
394,0.043457
395,-0.039406
396,-0.039429
397,-0.0038788
398,-0.021738
399,0.0062524
400,-0.10623
401,0.01687
402,0.012963
403,-0.14941
404,-0.14922
405,-0.098578
406,-0.098394
407,-0.0019886
408,-0.096849
409,-0.062935
410,-0.059423
411,-0.27015
412,-0.52369
413,-0.508
414,-0.42795
415,-0.42767
416,-0.60089
417,-0.7876
418,-0.7876
419,-0.75038
420,-0.53127
421,-0.53127
422,-0.71821
423,-0.56647
424,-0.65728
425,-0.67807
426,-0.44626
427,-0.44628
428,-0.78545
429,-0.78545
430,-0.34305
431,-0.34305
432,-0.71798
433,-0.79196
434,-0.63416
435,-0.63414
436,-0.62904
437,-0.62904
438,-0.60971
439,-0.60959
440,-0.64844
441,-0.50764
442,-0.50779
443,-0.43958
444,-0.43958
445,-0.64839
446,-0.53683
447,-0.6142
448,-0.57818
449,-0.57805
450,-0.52324
451,-0.52337
452,-0.62538
453,-0.62541
454,-0.52163
455,-0.52174
456,-0.48144
457,-0.52087
458,-0.52079
459,-0.55435
460,-0.55448
461,-0.56316
462,-0.5631
463,-0.55338
464,-0.55338
465,-0.52276
466,-0.52288
467,-0.65341
468,-0.65331
469,-0.21988
470,-0.51674
471,-0.65726
472,-0.59789
473,-0.10261
474,-0.12908
475,-0.4312
476,-0.43695
477,-0.54534
478,-0.30535
479,-0.1571
480,-0.5235
481,-0.55927
482,-0.47007
483,-0.5513
484,-0.27116
485,-0.56709
486,-0.12442
487,-0.29275
488,-0.57584
489,-0.20551
490,-0.57738
491,-0.51076
492,-0.61792
493,-0.21816
494,-0.1239
495,-0.41626
496,-0.59432
497,-0.56626
498,-0.59452
499,-0.71344
500,-0.50159
501,-0.41074
502,-0.56593
503,-0.6687
504,-0.55558
505,-0.55861
506,-0.13966
507,-0.29656
508,-0.72791
509,-0.48863
510,-0.49793
511,-0.59563
512,-0.11905
513,-0.083488
514,-0.56295
515,-0.58616
516,-0.4848
517,-0.47303
518,-0.69929
519,-0.54535
520,-0.55365
521,-0.45748
522,-0.48013
523,-0.245
524,-0.20436
525,-0.29909
526,-0.45771
527,-0.48818
528,-0.49227
529,-0.088357
530,-0.13629
531,-0.24228
532,-0.28028
533,-0.54763
534,-0.48276
535,-0.55256
536,-0.35394
537,-0.4982
538,-0.4784
539,-0.20418
540,-0.50771
541,-0.5258
542,-0.35073
543,-0.23148
544,-0.26913
545,-0.23002
546,-0.20685
547,-0.17997
548,-0.2039
549,-0.21783
550,-0.24369
551,-0.27081
552,-0.25392
553,-0.26974
554,-0.31983
555,-0.46447
556,-0.56558
557,-0.57105
558,-0.54276
559,-0.2422
560,-0.49401
561,-0.2049
562,-0.25657
563,-0.25911
564,-0.5846
565,-0.25928
566,-0.23796
567,-0.24107
568,-0.25381
569,-0.47542
570,-0.30147
571,-0.58591
572,-0.63959
573,-0.21528
574,-0.51728
575,-0.45787
576,-0.55297
577,-0.45645
578,-0.45466
579,-0.46184
580,-0.47992
581,-0.47992
582,-0.70204
583,-0.61884
584,-0.23555
585,-0.53428
586,-0.53902
587,-0.131
588,-0.50295
589,-0.49173
590,-0.53505
591,-0.50734
592,-0.5609
593,-0.54941
594,-0.29571
595,-0.41995
596,-0.41611
597,-0.57432
598,-0.59553
599,-0.5022
600,-0.57492
601,-0.28514
602,-0.21803
603,-0.64425
604,-0.61347
605,-0.29306
606,-0.57152
607,-0.42139
608,-0.51065
609,-0.52301
610,-0.48356
611,-0.30618
612,-0.54008
613,-0.23356
614,-0.20195
615,-0.11203
616,-0.077286
617,-0.51836
618,-0.47007
619,-0.27378
620,-0.50919
621,-0.48077
622,-0.55956
623,-0.54459
624,-0.29247
625,-0.49312
626,-0.15325
627,-0.12925
628,-0.57889
629,-0.15088
630,-0.54808
631,-0.4283
632,-0.55955
633,-0.45464
634,-0.5481
635,-0.12668
636,-0.57396
637,-0.54587
638,-0.56866
639,-0.27301
640,-0.43056
641,-0.56526
642,-0.55402
643,-0.53357
644,-0.55333
645,-0.55338
646,-0.23623
647,-0.16645
648,-0.55257
649,-0.32162
650,-0.2658
651,-0.51128
652,-0.58059
653,-0.1583
654,-0.16817
655,-0.6999
656,-0.078306
657,-0.12128
658,-0.17495
659,-0.24619
660,-0.28043
661,-0.18153
662,-0.34217
663,-0.2633
664,-0.5338
665,-0.53001
666,-0.52463
667,-0.70553
668,-0.5571
669,-0.49159
670,-0.13875
671,-0.57675
672,-0.23761
673,-0.47145
674,-0.6059
675,-0.35519
676,-0.53279
677,-0.3433
678,-0.54262
679,-0.29238
680,-0.51143
681,-0.20483
682,-0.42106
683,-0.29119
684,-0.53849
685,-0.1445
686,-0.69626
687,-0.46224
688,-0.49836
689,-0.60645
690,-0.51947
691,-0.29157
692,-0.51803
693,-0.2249
694,-0.63057
695,-0.5928
696,-0.23018
697,-0.17707
698,-0.12037
699,-0.097007
700,-0.23019
701,-0.17707
702,-0.53311
703,-0.43488
704,-0.49537
705,-0.54097
706,-0.53086
707,-0.53225
708,-0.56484
709,-0.57559
710,-0.54266
711,-0.54497
712,-0.54454
713,-0.5297
714,-0.54468
715,-0.54001
716,-0.74136
717,-0.53865
718,-0.54807
719,-0.099818
720,-0.15596
721,-0.2053
722,-0.24573
723,-0.56858
724,-0.4765
725,-0.53954
726,-0.52322
727,-0.51722
728,-0.5492
729,-0.54066
730,-0.49472
731,-0.57707
732,-0.54099
733,-0.5046
734,-0.47914
735,-0.50899
736,-0.58106
737,-0.54178
738,-0.47203
739,-0.53222
740,-0.53126
741,-0.5124
742,-0.45649
743,-0.52677
744,-0.53125
745,-0.54051
746,-0.46441
747,-0.53658
748,-0.53972
749,-0.54522
750,-0.52983
751,-0.46563
752,-0.50059
753,-0.51717
754,-0.55246
755,-0.50118
756,-0.64326
757,-0.49693
758,-0.50551
759,-0.59802
760,-0.60097
761,-0.12112
762,-0.53857
763,-0.26794
764,-0.46701
765,-0.52429
766,-0.54016
767,-0.44521
768,-0.50112
769,-0.27116
770,-0.22794
771,-0.27303
772,-0.1393
773,-0.49407
774,-0.54827
775,-0.33261
776,-0.57628
777,-0.26959
778,-0.54421
779,-0.56796
780,-0.39647
781,-0.39641
782,-0.32452
783,-0.42124
784,-0.25242
785,-0.40741
786,-0.27176
787,-0.27179
788,-0.42084
789,-0.34837
790,-0.361
791,-0.36379
792,-0.3373
793,-0.54753
794,-0.54611
795,-0.28792
796,-0.39497
797,-0.2233
798,-0.22498
799,-0.40251
800,-0.25533
801,-0.44056
802,-0.44081
803,-0.44071
804,-0.25718
805,-0.26997
806,-0.44125
807,-0.3399
808,-0.43693
809,-0.43699
810,-0.24628
811,-0.44205
812,-0.39103
813,-0.34363
814,-0.30722
815,-0.26477
816,-0.33701
817,-0.32185
818,-0.44748
819,-0.22792
820,-0.32002
821,-0.22789
822,-0.28227
823,-0.31236
824,-0.29412
825,-0.55071
826,-0.34709
827,-0.35313
828,-0.37752
829,-0.23864
830,-0.24474
831,-0.35831
832,-0.54759
833,-0.37165
834,-0.39034
835,-0.26282
836,-0.40277
837,-0.25262
838,-0.45145
839,-0.2877
840,-0.28536
841,-0.28852
842,-0.29058
843,-0.27764
844,-0.20461
845,-0.28084
846,-0.40457
847,-0.32793
848,-0.28482
849,-0.27447
850,-0.25214
851,-0.27375
852,-0.27518
853,-0.26062
854,-0.3222
855,-0.32049
856,-0.31975
857,-0.13811
858,-0.29159
859,-0.33163
860,-0.30108
861,-0.40061
862,-0.42111
863,-0.41301
864,-0.40459
865,-0.39745
866,-0.39746
867,-0.33703
868,-0.22288
869,-0.33446
870,-0.39041
871,-0.38944
872,-0.39262
873,-0.34471
874,-0.54567
875,-0.38539
876,-0.38539
877,-0.48665
878,-0.39788
879,-0.40343
880,-0.40466
881,-0.39054
882,-0.40068
883,-0.39065
884,-0.26469
885,-0.46211
886,-0.06029
887,-0.51821
888,-0.35455
889,-0.34939
890,-0.41901
891,-0.38232
892,-0.38231
893,-0.28453
894,-0.25819
895,-0.37816
896,-0.40676
897,-0.25715
898,-0.28826
899,-0.42239
900,-0.34745
901,-0.27007
902,-0.28928
903,-0.2978
904,-0.30956
905,-0.30947
906,-0.25733
907,-0.23839
908,-0.23807
909,-0.32281
910,-0.31743
911,-0.32284
912,-0.46421
913,-0.34375
914,-0.22471
915,-0.20344
916,-0.34036
917,-0.3987
918,-0.40047
919,-0.41076
920,-0.41031
921,-0.41452
922,-0.3586
923,-0.32705
924,-0.26284
925,-0.35951
926,-0.35421
927,-0.35811
928,-0.35635
929,-0.25898
930,-0.25896
931,-0.46967
932,-0.3582
933,-0.307
934,-0.2634
935,-0.37005
936,-0.274
937,-0.27139
938,-0.34301
939,-0.34303
940,-0.35244
941,-0.35071
942,-0.36993
943,-0.33296
944,-0.37551
945,-0.26757
946,-0.27451
947,-0.27187
948,-0.24685
949,-0.24686
950,-0.35418
951,-0.26332
952,-0.29672
953,-0.23632
954,-0.39895
955,-0.34482
956,-0.40342
957,-0.2157
958,-0.27381
959,-0.24505
960,-0.35235
961,-0.28386
962,-0.34268
963,-0.33068
964,-0.34439
965,-0.27028
966,-0.2279
967,-0.34069
968,-0.42092
969,-0.2395
970,-0.34223
971,-0.27767
972,-0.33001
973,-0.27817
974,-0.27724
975,-0.3672
976,-0.29568
977,-0.40822
978,-0.40515
979,-0.3163
980,-0.41078
981,-0.21188
982,-0.39182
983,-0.49807
984,-0.5389
985,-0.25657
986,-0.47754
987,-0.30681
988,-0.18962
989,-0.40181
990,-0.34462
991,-0.38483
992,-0.23309
993,-0.37518
994,-0.36876
995,-0.38627
996,-0.38578
997,-0.36536
998,-0.052519
999,-0.08902
1000,-0.20385
1001,-0.20054
1002,-0.20054
1003,-0.030556
1004,0.042902
1005,-0.09292
1006,-0.14884
1007,-0.14888
1008,-0.012673
1009,-0.04458
1010,-0.04458
1011,-0.12557
1012,-0.20127
1013,-0.020502
1014,-0.031681
1015,-0.027865
1016,-0.027865
1017,-0.1471
1018,-0.036168
1019,-0.21101
1020,-0.15565
1021,-0.15562
1022,-0.059837
1023,-0.053541
1024,-0.12491
1025,-0.12475
1026,-0.20411
1027,-0.20322
1028,-0.25037
1029,-0.017816
1030,-0.01782
1031,-0.10939
1032,-0.096583
1033,-0.10933
1034,-0.096536
1035,-0.062165
1036,-0.16532
1037,-0.16366
1038,-0.094276
1039,-0.14881
1040,-0.16734
1041,-0.14693
1042,-0.1653
1043,-0.15615
1044,-0.1521
1045,-0.24911
1046,-0.25736
1047,-0.24389
1048,-0.083721
1049,-0.050948
1050,-0.019055
1051,-0.017838
1052,-0.074443
1053,-0.065746
1054,-0.065678
1055,-0.074248
1056,-0.011231
1057,-0.12639
1058,-0.035797
1059,-0.0367
1060,-0.19943
1061,-0.19908
1062,-0.19932
1063,-0.19908
1064,-0.15078
1065,-0.087852
1066,-0.084633
1067,-0.13609
1068,-0.055272
1069,-0.03263
1070,-0.20074
1071,-0.20074
1072,-0.096799
1073,-0.080124
1074,-0.013192
1075,-0.0025575
1076,-0.012009
1077,-0.074248
1078,-0.065543
1079,-0.19617
1080,-0.15734
1081,-0.15423
1082,-0.18086
1083,-0.18064
1084,-0.064265
1085,-0.031308
1086,-0.14885
1087,-0.14888
1088,-0.24118
1089,-0.092686
1090,-0.19065
1091,-0.13008
1092,-0.18676
1093,-0.011814
1094,-0.023515
1095,-0.16546
1096,-0.059738
1097,-0.13235
1098,0.025313
1099,-0.061995
1100,-0.2409
1101,-0.24089
1102,-0.15416
1103,-0.14939
1104,-0.081459
1105,-0.081116
1106,-0.032239
1107,-0.088743
1108,-0.088689
1109,-0.029904
1110,-0.036065
1111,-0.032089
1112,-0.15555
1113,-0.082936
1114,-0.082702
1115,-0.1864
1116,-0.024115
1117,-0.15597
1118,-0.15594
1119,-0.0041276
1120,-0.27064
1121,-0.27058
1122,-0.053526
1123,-0.053526
1124,-0.024846
1125,-0.19306
1126,-0.19306
1127,-0.082936
1128,-0.082702
1129,-0.19782
1130,-0.19779
1131,-0.083124
1132,-0.083124
1133,0.02372
1134,-0.0058951
1135,-0.0058951
1136,-0.052012
1137,-0.072032
1138,-0.0058951
1139,-0.089828
1140,-0.084635
1141,-0.031669
1142,-0.01252
1143,-0.12463
1144,-0.11603
1145,-0.11893
1146,-0.088601
1147,-0.088168
1148,-0.18519
1149,-0.2014
1150,-0.19873
1151,-0.056007
1152,-0.25721
1153,-0.028018
1154,-0.02797
1155,-0.129
1156,-0.055471
1157,-0.034191
1158,-0.10412
1159,-0.24676
1160,-0.24675
1161,-0.13905
1162,-0.18826
1163,-0.13905
1164,-0.18821
1165,-0.11274
1166,-0.048432
1167,-0.2014
1168,-0.1629
1169,-0.16286
1170,-0.11893
1171,-0.11603
1172,-0.2091
1173,-0.20888
1174,-0.2565
1175,-0.026578
1176,-0.010032
1177,-0.026064
1178,-0.010031
1179,-0.0071564
1180,-0.20498
1181,-0.0071554
1182,-0.20391
1183,-0.12087
1184,-0.056358
1185,-0.10209
1186,-0.056974
1187,-0.11001
1188,-0.10996
1189,-0.095476
1190,-0.09522
1191,-0.13733
1192,-0.14852
1193,-0.13723
1194,-0.14852
1195,-0.15234
1196,-0.13752
1197,-0.15069
1198,-0.1537
1199,-0.13237
1200,-0.040655
1201,-0.039004
1202,-6.9926e-06
1203,-0.040383
1204,0.00088761
1205,-0.038453
1206,-0.19677
1207,-0.20164
1208,-0.14929
1209,-0.14726
1210,-0.1371
1211,-0.07997
1212,-0.037208
1213,-0.037206
1214,-0.034522
1215,-0.037906
1216,-0.048514
1217,-0.037283
1218,-0.048533
1219,-0.037621
1220,-0.0343
1221,-0.036001
1222,-0.035965
1223,-0.043189
1224,-0.044395
1225,-0.043179
1226,-0.044385
1227,-0.022515
1228,-0.075536
1229,-0.075131
1230,-0.038454
1231,-0.038454
1232,-0.075128
1233,0.017269
1234,-0.03433
1235,-0.14574
1236,-0.059831
1237,-0.059772
1238,-0.030023
1239,-0.05503
1240,-0.04326
1241,-0.057104
1242,-0.08358
1243,-0.057036
1244,-0.036201
1245,-0.035865
1246,-0.038436
1247,-0.043775
1248,-0.045614
1249,-0.043697
1250,-0.045589
1251,0.0044607
1252,-0.083046
1253,-0.082789
1254,-0.17017
1255,-0.10313
1256,-0.021097
1257,0.0014945
1258,-0.14454
1259,-0.13266
1260,-0.086634
1261,-0.086553
1262,-0.053327
1263,-0.059129
1264,-0.034069
1265,-0.14178
1266,-0.04256
1267,-0.12547
1268,-0.12248
1269,-0.098663
1270,-0.15991
1271,-0.16825
1272,-0.15933
1273,-0.16747
1274,-0.086997
1275,-0.083577
1276,-0.050852
1277,-0.15428
1278,-0.15428
1279,-0.054149
1280,-0.11217
1281,-0.11215
1282,-0.046842
1283,-0.14932
1284,-0.26064
1285,-0.051407
1286,-0.19891
1287,-0.066119
1288,-0.19888
1289,-0.066007
1290,-0.084374
1291,-0.19368
1292,-0.20084
1293,-0.076112
1294,-0.0058229
1295,-0.053638
1296,-0.053208
1297,-0.14702
1298,-0.14398
1299,-0.17486
1300,-0.14328
1301,-0.19458
1302,-0.0072044
1303,-0.20397
1304,-0.19407
1305,-0.15278
1306,-0.15184
1307,-0.11436
1308,-0.11433
1309,-0.093757
1310,-0.18091
1311,-0.012712
1312,-0.012673
1313,-0.20163
1314,-0.030515
1315,-0.025803
1316,0.0049642
1317,-0.18222
1318,-0.14271
1319,-0.069192
1320,-0.14055
1321,-0.081203
1322,-0.15253
1323,-0.25656
1324,-0.02055
1325,-0.02037
1326,-0.091331
1327,-0.09133
1328,-0.1663
1329,-0.017922
1330,-0.051786
1331,-0.17877
1332,-0.17877
1333,-0.069898
1334,-0.088402
1335,-0.069896
1336,-0.08761
1337,-0.015395
1338,-0.1668
1339,-0.1667
1340,-0.1668
1341,-0.16668
1342,-0.21854
1343,-0.17067
1344,-0.15729
1345,-0.10584
1346,-0.072622
1347,-0.087963
1348,-0.084777
1349,-0.14868
1350,-0.14593
1351,-0.14857
1352,-0.19616
1353,-0.16846
1354,-0.23103
1355,-0.15301
1356,0.015572
1357,-0.044978
1358,0.015935
1359,-0.044122
1360,-0.2622
1361,-0.16288
1362,-0.056735
1363,-0.09473
1364,-0.075221
1365,-0.016468
1366,-0.023149
1367,-0.016078
1368,-0.021774
1369,-0.018672
1370,-0.080215
1371,-0.13728
1372,-0.023948
1373,-0.018697
1374,-0.018697
1375,-0.032412
1376,-0.024606
1377,-0.12475
1378,-0.12468
1379,-0.083658
1380,-0.19697
1381,-0.037144
1382,-0.048356
1383,-0.12165
1384,-0.12149
1385,-0.05348
1386,-0.1862
1387,-0.1861
1388,-0.050636
1389,-0.14766
1390,-0.14925
1391,-0.14742
1392,-0.14924
1393,-0.020102
1394,-0.029728
1395,-0.14922
1396,-0.14726
1397,-0.14542
1398,-0.19449
1399,-0.082223
1400,-0.054739
1401,-0.19924
1402,-0.1992
1403,-0.029958
1404,-0.058311
1405,-0.048488
1406,-0.048427
1407,-0.03915
1408,-0.027234
1409,-0.027163
1410,-0.14113
1411,-0.047464
1412,0.043324
1413,0.043658
1414,-0.0015965
1415,-0.004441
1416,-0.0009894
1417,-0.0039695
1418,-0.25873
1419,-0.1414
1420,-0.15148
1421,-0.15142
1422,-0.1156
1423,-0.25176
1424,-0.23528
1425,-0.23528
1426,-0.051798
1427,-0.20049
1428,-0.077236
1429,-0.049323
1430,-0.049271
1431,-0.070176
1432,-0.078602
1433,-0.070149
1434,-0.078573
1435,-0.019767
1436,-0.20591
1437,-0.094121
1438,-0.018868
1439,-0.1254
1440,-0.12468
1441,-0.02618
1442,-0.17056
1443,-0.030393
1444,-0.074785
1445,-0.0015076
1446,-0.039822
1447,-0.001415
1448,-0.22544
1449,-0.048983
1450,-0.053131
1451,-0.20799
1452,-0.13212
1453,-0.12612
1454,-0.043584
1455,-0.031153
1456,-0.072573
1457,-0.071604
1458,-0.012687
1459,-0.012673
1460,-0.15087
1461,-0.038991
1462,-0.0061235
1463,-0.024284
1464,-0.0083096
1465,-0.024141
1466,-0.0083096
1467,-0.1322
1468,-0.25519
1469,-0.049619
1470,-0.050622
1471,-0.13655
1472,-0.25036
1473,-0.053524
1474,-0.05341
1475,-0.1304
1476,-0.13867
1477,-0.13026
1478,-0.024274
1479,-0.19129
1480,-0.20012
1481,-0.19129
1482,-0.25123
1483,-0.047041
1484,-0.039894
1485,-0.039523
1486,-0.041031
1487,-0.042679
1488,-0.055204
1489,-0.094777
1490,-0.10768
1491,-0.094189
1492,-0.10672
1493,-0.1402
1494,-0.087191
1495,-0.029
1496,-0.20663
1497,-0.15305
1498,-0.20164
1499,-0.15158
1500,-0.038622
1501,-0.038593
1502,-0.031654
1503,-0.023385
1504,-0.14079
1505,-0.09324
1506,-0.24176
1507,-0.18602
1508,-0.073006
1509,-0.072772
1510,-0.19674
1511,-0.020438
1512,-0.012515
1513,-0.07889
1514,-0.19205
1515,-0.086137
1516,-0.086051
1517,-0.1485
1518,-0.16857
1519,-0.16845
1520,-0.20625
1521,-0.14841
1522,-0.023222
1523,-0.056749
1524,-0.15213
1525,-0.15213
1526,-0.08887
1527,-0.028224
1528,-0.10916
1529,-0.024958
1530,-0.024913
1531,-0.065583
1532,-0.065494
1533,-0.15224
1534,-0.067215
1535,-0.19464
1536,-0.13828
1537,-0.13826
1538,-0.18772
1539,-0.089188
1540,0.014194
1541,-0.037201
1542,-0.15279
1543,-0.1532
1544,-0.038968
1545,-0.024808
1546,-0.024524
1547,-0.23278
1548,-0.039622
1549,0.019604
1550,-0.039614
1551,0.059605
1552,-0.030911
1553,-0.0012336
1554,-0.0012327
1555,-0.21594
1556,-0.073165
1557,-0.069659
1558,-0.20002
1559,-0.19991
1560,-0.075481
1561,-0.19691
1562,-0.037658
1563,-0.075682
1564,-0.078723
1565,-0.078721
1566,-0.18779
1567,-0.16286
1568,-0.15192
1569,-0.099618
1570,-0.12172
1571,-0.12173
1572,-0.11562
1573,-0.018188
1574,-0.038738
1575,-0.099029
1576,-0.16041
1577,-0.18504
1578,-0.098657
1579,-0.098674
1580,-0.1587
1581,-0.14125
1582,-0.052478
1583,-0.037745
1584,-0.027073
1585,0.024098
1586,-0.026901
1587,0.024708
1588,-0.061405
1589,-0.072626
1590,-0.060956
1591,-0.058571
1592,-0.021318
1593,-0.12583
1594,-0.12594
1595,-0.12539
1596,-0.12547
1597,-0.046233
1598,-0.046732
1599,-0.19033
1600,-0.17842
1601,-0.16694
1602,-0.087671
1603,-0.087671
1604,-0.056788
1605,-0.054483
1606,-0.056742
1607,-0.054153
1608,-0.062632
1609,-0.04986
1610,-0.11229
1611,-0.057242
1612,-0.030919
1613,-0.14809
1614,-0.13362
1615,-0.20164
1616,-0.25698
1617,-0.15489
1618,-0.15574
1619,-0.26273
1620,-0.26251
1621,-0.19823
1622,-0.11749
1623,-0.093903
1624,-0.019495
1625,-0.113
1626,-0.11392
1627,-0.14809
1628,-0.20054
1629,-0.20382
1630,-0.085721
1631,-0.054278
1632,-0.04923
1633,-0.051765
1634,-0.15391
1635,-0.091724
1636,-0.091701
1637,-0.050531
1638,-0.14836
1639,-0.14791
1640,-0.050358
1641,-0.14909
1642,-0.14937
1643,-0.14831
1644,-0.1489
1645,-0.20376
1646,-0.11855
1647,-0.20747
1648,-0.20748
1649,-0.020286
1650,-0.014691
1651,-0.016714
1652,-0.084393
1653,-0.051222
1654,-0.084282
1655,-0.19721
1656,0.011401
1657,-0.22134
1658,-0.16989
1659,-0.02183
1660,-0.058067
1661,-0.0539
1662,-0.052962
1663,-0.1964
1664,-0.1964
1665,-0.037394
1666,-0.034103
1667,-0.029824
1668,-0.143
