486,0.99928
487,0.99621
488,0.99607
489,1.0019
490,0.99393
491,0.98536
492,0.98302
493,0.99752
494,1.0438
495,0.99936
496,0.96471
497,0.98119
498,0.96675
499,0.90673
500,1.003
501,0.97911
502,0.99421
503,0.97727
504,0.97592
505,0.97703
506,0.99961
507,0.98545
508,0.90205
509,0.99697
510,0.97549
511,0.99008
512,0.99739
513,0.98946
514,0.99834
515,0.99666
516,1.0054
517,0.98599
518,0.911
519,0.99132
520,0.9909
521,1.0076
522,1.0093
523,1.0004
524,1.0019
525,0.98071
526,0.99947
527,0.99959
528,0.99814
529,0.988
530,0.99163
531,0.99957
532,0.98636
533,0.98405
534,0.98997
535,0.994
536,0.96246
537,0.99506
538,0.99903
539,1.0055
540,1.0024
541,0.97562
542,0.96434
543,1.0057
544,0.99821
545,0.99869
546,1.0011
547,0.99583
548,1.0056
549,0.99738
550,0.9981
551,0.99824
552,0.99558
553,0.99822
554,0.97637
555,0.991
556,0.99433
557,0.99427
558,0.98295
559,0.99868
560,0.99695
561,0.99991
562,0.99833
563,0.99869
564,0.98964
565,0.99867
566,1.0002
567,0.99987
568,0.99567
569,0.95615
570,0.98191
571,0.98868
572,0.97553
573,0.9976
574,0.98511
575,1.0055
576,0.98582
577,0.99349
578,1.0185
579,1.0017
580,0.97999
581,0.98002
582,0.99202
583,0.9851
584,1.0019
585,0.99948
586,0.97921
587,0.9934
588,0.9822
589,0.99829
590,0.99542
591,0.9759
592,0.99226
593,0.99848
594,0.99457
595,0.99856
596,1.0171
597,0.99686
598,0.97847
599,0.99172
600,0.99135
601,0.98481
602,0.99627
603,0.93687
604,0.9869
605,0.99557
606,0.99551
607,0.99878
608,0.98649
609,0.97943
610,1.0022
611,0.98178
612,0.99464
613,1.0032
614,1.0068
615,1.0027
616,0.99434
617,1.0037
618,0.98809
619,0.99346
620,1.0063
621,1.0061
622,0.99827
623,0.99237
624,0.9951
625,0.97867
626,1.0194
627,1.0168
628,0.98065
629,1.017
630,0.99873
631,0.977
632,0.99823
633,1.0195
634,0.99942
635,1.011
636,0.99244
637,0.99936
638,0.99052
639,0.99416
640,0.99835
641,0.9967
642,0.9917
643,0.99117
644,0.96906
645,0.99744
646,1.0014
647,0.99971
648,0.9987
649,0.96556
650,0.9989
651,0.97586
652,0.95037
653,0.99554
654,0.99967
655,0.91144
656,0.994
657,0.99664
658,0.99804
659,1.0011
660,0.99422
661,1.0213
662,0.9657
663,0.9963
664,0.97637
665,0.97405
666,0.97251
667,0.9075
668,0.99588
669,0.99783
670,1.0403
671,0.98603
672,0.98905
673,0.99898
674,0.99711
675,0.96269
676,0.9653
677,0.99348
678,0.99992
679,0.98411
680,1.0036
681,1.0027
682,0.96776
683,0.98835
684,0.99826
685,1.0104
686,0.91477
687,1.0017
688,0.99503
689,0.96066
690,1.0013
691,0.99392
692,0.98981
693,0.99927
694,0.97895
695,0.93548
696,1.0012
697,0.99681
698,1.0477
699,1.045
700,1.0012
701,0.99681
702,0.99294
703,0.99916
704,0.99556
705,0.9961
706,0.99029
707,0.99605
708,0.99832
709,0.9865
710,0.99176
711,0.99838
712,0.98436
713,0.99405
714,0.99872
715,0.98598
716,0.89748
717,0.97898
718,0.98832
719,1.0435
720,1.0034
721,1
722,0.99991
723,0.99812
724,0.99906
725,0.99263
726,0.9947
727,0.98969
728,0.98744
729,0.99195
730,0.99623
731,0.95329
732,0.99692
733,0.98626
734,0.99397
735,0.99798
736,0.94968
737,0.99845
738,0.99516
739,0.99086
740,0.99097
741,0.9992
742,0.99915
743,0.99329
744,0.99013
745,0.99569
746,0.99725
747,0.9922
748,0.99594
749,0.99529
750,0.98961
751,0.99625
752,0.99585
753,0.99546
754,0.99011
755,0.98045
756,0.97176
757,0.98931
758,0.9798
759,0.92368
760,0.99888
761,0.9967
762,0.9774
763,0.99862
764,1.0138
765,0.99422
766,0.9767
767,0.99317
768,0.99045
769,0.99963
770,0.99999
771,0.99246
772,0.99793
773,0.99665
774,0.98815
775,0.96447
776,0.98863
777,0.99963
778,0.99339
779,0.99472
780,1.0026
781,1.0026
782,1.0034
783,0.99761
784,1.0183
785,0.99685
786,1.0062
787,1.0061
788,0.9954
789,0.97611
790,0.98866
791,0.98799
792,0.99816
793,0.9426
794,0.9409
795,0.9838
796,0.98364
797,0.97588
798,0.97732
799,0.99965
800,1.0243
801,0.99274
802,0.99214
803,0.99473
804,1.0117
805,0.99998
806,0.99473
807,0.99667
808,0.99611
809,0.99611
810,0.98282
811,0.99432
812,0.97917
813,0.98274
814,0.99401
815,1.0018
816,1
817,0.99657
818,0.97407
819,0.98768
820,0.99532
821,0.9905
822,1.0026
823,0.99542
824,1.0076
825,0.9446
826,0.99569
827,0.99472
828,0.97411
829,0.98447
830,0.98524
831,0.97613
832,0.94557
833,0.97776
834,0.99673
835,1.0078
836,0.98139
837,1.0329
838,0.97424
839,0.9978
840,0.99342
841,0.9949
842,0.99613
843,0.99804
844,0.9767
845,1.0047
846,0.9838
847,1.0077
848,0.99475
849,1.0134
850,1.0323
851,1.014
852,1.0124
853,1.0255
854,0.98884
855,0.98886
856,0.98887
857,0.97516
858,0.99436
859,0.99828
860,1.0079
861,0.97434
862,0.98963
863,0.99821
864,1.0005
865,1.0024
866,1.0024
867,0.99834
868,0.99893
869,0.99936
870,1.0007
871,1.0038
872,1.0062
873,1.0064
874,0.94845
875,1.01
876,1.01
877,0.96949
878,1.0041
879,0.99972
880,1.0009
881,1.0029
882,1.0007
883,1.0015
884,1.003
885,0.98179
886,0.97842
887,0.94408
888,0.97646
889,0.97041
890,0.98211
891,0.99862
892,0.99862
893,0.99218
894,0.9918
895,0.97317
896,0.9871
897,1.0184
898,0.99687
899,0.99544
900,0.99338
901,1.0037
902,0.99331
903,1.0095
904,1.0202
905,1.0202
906,1.0013
907,1.0211
908,1.0215
909,1.012
910,1.0162
911,1.0038
912,0.97843
913,0.99869
914,1
915,0.97692
916,0.99897
917,0.9826
918,0.98215
919,0.99648
920,0.99489
921,0.99971
922,0.97368
923,0.99365
924,1.0024
925,0.97355
926,0.9766
927,0.9739
928,0.98618
929,0.99631
930,0.99629
931,0.96438
932,0.98462
933,0.99421
934,1.023
935,0.97184
936,1.0069
937,0.99165
938,0.9985
939,0.9985
940,0.9922
941,0.99308
942,0.97249
943,0.9992
944,0.98206
945,1.0165
946,1.0045
947,1.009
948,1.0389
949,1.0389
950,0.9882
951,1.0235
952,1.0078
953,0.97999
954,1.0015
955,0.99788
956,0.99961
957,0.98434
958,0.99363
959,0.99933
960,0.99027
961,1.021
962,0.99921
963,0.9911
964,0.99835
965,1.0133
966,0.99269
967,0.99719
968,0.99576
969,0.9996
970,0.99663
971,1.0076
972,0.99806
973,0.9994
974,0.99957
975,0.98713
976,0.99602
977,0.97936
978,0.98198
979,0.9951
980,0.97903
981,0.99683
982,0.98446
983,0.96497
984,0.94835
985,0.99169
986,0.97287
987,0.99843
988,0.9883
989,1.0004
990,0.99823
991,0.99737
992,1.0001
993,0.99772
994,0.99881
995,0.997
996,0.99704
997,0.99338
998,1.0001
999,0.99705
1000,1.0072
1001,1.0004
1002,1.0004
1003,0.99702
1004,0.99967
1005,0.99062
1006,1.0062
1007,1.0061
1008,1
1009,1
1010,1
1011,0.99685
1012,1.0002
1013,0.99273
1014,0.98734
1015,0.99606
1016,0.99606
1017,0.99627
1018,0.99667
1019,1.0102
1020,0.98459
1021,0.98463
1022,0.99353
1023,0.99768
1024,0.97214
1025,0.97222
1026,0.99819
1027,0.99907
1028,0.97747
1029,0.99644
1030,0.9964
1031,0.99973
1032,0.99551
1033,0.99978
1034,0.99555
1035,0.99904
1036,0.99229
1037,0.99319
1038,0.98985
1039,0.99599
1040,0.98265
1041,0.99801
1042,0.99791
1043,1.0032
1044,1.0051
1045,0.9771
1046,0.99339
1047,0.99392
1048,0.99044
1049,0.99861
1050,0.99531
1051,0.99646
1052,0.99488
1053,0.99436
1054,0.99437
1055,0.99508
1056,0.99633
1057,0.99585
1058,0.99139
1059,0.98646
1060,0.99967
1061,0.99969
1062,0.99978
1063,0.99969
1064,0.97396
1065,0.98352
1066,0.98732
1067,0.98448
1068,0.99294
1069,0.99909
1070,0.99861
1071,0.99861
1072,0.99341
1073,0.99132
1074,0.99853
1075,0.99666
1076,0.99921
1077,0.99508
1078,0.99456
1079,1.0045
1080,1.0015
1081,1.0033
1082,0.98793
1083,0.98823
1084,0.99128
1085,0.99997
1086,1.0062
1087,1.0062
1088,1.0032
1089,0.99056
1090,0.99945
1091,0.99276
1092,0.99382
1093,0.99917
1094,0.99654
1095,1.0022
1096,0.99519
1097,0.99999
1098,0.99834
1099,0.99481
1100,0.99948
1101,0.99948
1102,1.0041
1103,0.99638
1104,0.99555
1105,0.99585
1106,0.99751
1107,0.9857
1108,0.98572
1109,0.99858
1110,0.99849
1111,0.9908
1112,0.97311
1113,0.99266
1114,0.99276
1115,0.99908
1116,0.99852
1117,1.0034
1118,1.0034
1119,0.99392
1120,0.99226
1121,0.99233
1122,0.99759
1123,0.99759
1124,0.9998
1125,0.98881
1126,0.98881
1127,0.99266
1128,0.99276
1129,1.0029
1130,1.0029
1131,0.99063
1132,0.99063
1133,0.99754
1134,0.99909
1135,0.99909
1136,0.99789
1137,0.99425
1138,0.99909
1139,0.98269
1140,0.98733
1141,0.99944
1142,0.9943
1143,0.99596
1144,1.0026
1145,1.0008
1146,0.99626
1147,0.99693
1148,0.99843
1149,0.99754
1150,1
1151,0.9954
1152,0.99981
1153,0.99846
1154,0.99851
1155,0.99857
1156,0.99589
1157,0.99441
1158,1
1159,0.97774
1160,0.97776
1161,1.0016
1162,1.0136
1163,1.0016
1164,1.0136
1165,1.0001
1166,0.99779
1167,1.0041
1168,0.99488
1169,0.99489
1170,1.0008
1171,1.0026
1172,0.99525
1173,0.99556
1174,0.98593
1175,0.99398
1176,0.99992
1177,0.99449
1178,0.99992
1179,0.99933
1180,0.99593
1181,0.99933
1182,0.99667
1183,1.0013
1184,0.99734
1185,0.9998
1186,0.98809
1187,0.98974
1188,0.98976
1189,0.99371
1190,0.99388
1191,1.0032
1192,1.0036
1193,1.0033
1194,1.0036
1195,1.0039
1196,1.0029
1197,1.0048
1198,0.99
1199,1
1200,0.99969
1201,0.99918
1202,0.99825
1203,0.99989
1204,0.99908
1205,0.99958
1206,1.0031
1207,0.98422
1208,0.99639
1209,0.99894
1210,1
1211,0.99334
1212,0.99913
1213,0.99913
1214,0.99961
1215,0.99853
1216,0.99861
1217,0.9994
1218,0.99857
1219,0.9987
1220,0.9997
1221,0.99942
1222,0.99942
1223,0.99851
1224,0.99893
1225,0.99851
1226,0.99893
1227,0.99676
1228,0.98646
1229,0.98669
1230,0.99919
1231,0.99919
1232,0.98668
1233,0.99104
1234,0.99854
1235,0.97738
1236,0.99541
1237,0.99542
1238,0.99197
1239,0.99522
1240,0.93985
1241,0.99493
1242,0.99056
1243,0.99493
1244,0.98551
1245,0.98576
1246,0.98815
1247,0.99707
1248,0.9992
1249,0.99715
1250,0.99921
1251,0.99247
1252,0.9926
1253,0.99268
1254,0.99622
1255,0.99525
1256,0.9965
1257,0.99793
1258,1.0034
1259,0.96984
1260,0.99445
1261,0.99448
1262,0.99677
1263,0.99597
1264,1.0002
1265,1
1266,0.99733
1267,0.9962
1268,0.9977
1269,0.99123
1270,0.98463
1271,0.99351
1272,0.98536
1273,0.99437
1274,0.99206
1275,0.99056
1276,0.99871
1277,1.0033
1278,1.0033
1279,0.9961
1280,0.99915
1281,0.99915
1282,0.99806
1283,1.0064
1284,0.99105
1285,1
1286,0.99999
1287,0.99842
1288,1
1289,0.99859
1290,0.98949
1291,1.0003
1292,1.0054
1293,0.99144
1294,0.99907
1295,0.99633
1296,0.99678
1297,1.0098
1298,1.0008
1299,0.95966
1300,0.98202
1301,0.99334
1302,0.99932
1303,0.99666
1304,0.99368
1305,0.99763
1306,0.99809
1307,0.99967
1308,0.99968
1309,0.98308
1310,0.99147
1311,0.99999
1312,1
1313,0.98418
1314,0.98757
1315,1.0026
1316,0.99758
1317,0.95143
1318,0.99515
1319,0.99515
1320,0.99868
1321,0.98413
1322,0.99368
1323,0.97696
1324,0.99745
1325,0.99758
1326,0.99099
1327,0.99098
1328,0.98317
1329,0.99371
1330,0.99862
1331,0.99709
1332,0.99709
1333,0.99202
1334,0.98105
1335,0.99202
1336,0.98214
1337,0.99893
1338,0.99685
1339,0.99893
1340,0.99685
1341,0.99894
1342,0.99064
1343,0.9621
1344,0.99572
1345,0.98816
1346,0.9943
1347,0.98341
1348,0.98725
1349,0.99738
1350,0.99762
1351,0.99749
1352,1.0047
1353,0.9934
1354,0.99631
1355,0.98847
1356,0.99845
1357,0.99693
1358,0.99883
1359,0.99783
1360,0.98885
1361,0.98475
1362,0.99986
1363,0.98235
1364,0.9932
1365,0.9952
1366,0.98847
1367,0.99551
1368,0.98963
1369,0.99952
1370,0.98663
1371,0.99922
1372,0.9971
1373,0.99647
1374,0.99647
1375,0.99456
1376,0.99414
1377,0.99783
1378,0.99783
1379,0.99695
1380,0.97031
1381,0.99945
1382,0.99869
1383,0.99817
1384,0.99832
1385,0.99731
1386,0.99764
1387,0.99778
1388,0.99861
1389,0.99615
1390,0.99512
1391,0.99637
1392,0.99512
1393,0.9943
1394,1.0004
1395,0.99647
1396,0.99894
1397,0.98831
1398,1.0067
1399,0.9942
1400,0.99544
1401,1.0011
1402,1.0012
1403,0.99796
1404,0.9867
1405,0.9997
1406,0.99972
1407,0.98869
1408,0.99931
1409,0.99929
1410,0.97906
1411,1
1412,1
1413,0.99983
1414,0.99389
1415,0.98882
1416,0.99516
1417,0.98967
1418,0.97571
1419,0.9914
1420,0.99378
1421,0.99379
1422,0.97956
1423,0.97468
1424,0.99535
1425,0.99535
1426,0.99901
1427,0.99763
1428,0.9946
1429,0.99861
1430,0.99868
1431,0.99479
1432,0.99428
1433,0.99479
1434,0.99429
1435,0.99821
1436,1.0064
1437,0.98244
1438,0.99975
1439,0.99732
1440,0.99785
1441,0.99817
1442,0.96316
1443,0.98767
1444,0.9924
1445,0.99729
1446,0.9989
1447,0.99732
1448,0.99837
1449,0.99918
1450,0.98753
1451,0.99574
1452,0.98562
1453,0.98932
1454,0.99592
1455,0.98655
1456,0.99373
1457,0.99429
1458,1
1459,1
1460,1.0026
1461,0.9994
1462,0.98884
1463,0.99602
1464,1
1465,0.99603
1466,1
1467,0.998
1468,0.99311
1469,0.99903
1470,0.99293
1471,0.99898
1472,0.98346
1473,0.9982
1474,0.99829
1475,0.99987
1476,0.99961
1477,1.0001
1478,0.99814
1479,0.98834
1480,0.98648
1481,0.98834
1482,0.97324
1483,0.99788
1484,0.98807
1485,0.99486
1486,0.99741
1487,0.99974
1488,0.99539
1489,0.98945
1490,0.99479
1491,0.98989
1492,0.99547
1493,0.99199
1494,0.98934
1495,0.99825
1496,1.0084
1497,0.99238
1498,0.98423
1499,0.98805
1500,1.0008
1501,1.0007
1502,0.99496
1503,0.99476
1504,0.99829
1505,0.98951
1506,1.0004
1507,0.99074
1508,0.994
1509,0.99413
1510,1.0016
1511,0.99281
1512,0.99456
1513,0.98854
1514,0.98815
1515,0.98667
1516,0.98674
1517,0.99773
1518,0.99335
1519,0.99339
1520,1.0076
1521,0.98701
1522,0.99594
1523,0.99225
1524,1.004
1525,1.004
1526,0.98501
1527,1
1528,0.99661
1529,0.99922
1530,0.9992
1531,0.99834
1532,0.99837
1533,1.0044
1534,0.99024
1535,0.98798
1536,1.0022
1537,1.0021
1538,1.0143
1539,0.99305
1540,0.99694
1541,0.99776
1542,1.004
1543,0.99526
1544,0.99877
1545,0.99878
1546,0.99895
1547,1
1548,0.99976
1549,1
1550,0.99977
1551,0.99938
1552,0.97893
1553,0.99939
1554,0.99939
1555,0.99568
1556,0.99385
1557,0.99619
1558,0.99813
1559,0.99825
1560,0.99209
1561,0.99875
1562,0.99517
1563,0.99265
1564,0.99363
1565,0.99363
1566,0.9894
1567,0.99489
1568,1.0047
1569,0.99874
1570,0.99603
1571,0.99604
1572,0.99797
1573,0.99906
1574,0.98835
1575,0.99485
1576,0.98474
1577,0.9909
1578,0.99425
1579,0.99426
1580,0.98943
1581,0.98042
1582,0.98882
1583,0.99857
1584,0.99792
1585,0.99145
1586,0.99829
1587,0.99247
1588,0.99757
1589,0.99427
1590,0.99784
1591,0.98442
1592,0.99903
1593,0.99941
1594,0.99912
1595,0.99973
1596,0.99958
1597,0.99881
1598,1.0005
1599,0.99035
1600,0.99691
1601,0.96612
1602,1
1603,1
1604,0.99697
1605,0.99778
1606,0.99698
1607,0.99801
1608,0.99672
1609,0.99901
1610,0.99908
1611,0.99475
1612,0.97895
1613,0.99787
1614,0.98759
1615,0.98422
1616,0.99998
1617,1.0028
1618,1.0015
1619,0.98827
1620,0.98864
1621,0.98795
1622,0.9756
1623,0.99966
1624,0.99617
1625,0.99992
1626,0.9996
1627,0.99786
1628,1.0004
1629,1.0074
1630,0.98273
1631,0.97761
1632,0.9992
1633,0.99952
1634,0.9915
1635,0.99103
1636,0.99105
1637,0.99874
1638,0.99527
1639,0.99547
1640,0.99864
1641,0.99607
1642,0.99738
1643,0.9968
1644,0.99781
1645,1.0055
1646,1.0015
1647,1.0123
1648,1.0122
1649,0.98446
1650,0.98602
1651,0.98484
1652,0.98962
1653,0.99846
1654,0.98972
1655,0.98643
1656,0.99753
1657,1.0088
1658,0.99849
1659,0.98485
1660,0.9859
1661,0.99973
1662,1.0005
1663,1.004
1664,1.004
1665,0.99894
1666,0.99985
1667,0.99704
1668,0.9994
1669,0.99705
1670,0.97768
1671,0.9906
1672,0.98828
1673,0.99067
1674,0.98839
1675,0.99248
1676,1.0003
1677,0.99438
1678,0.99635
1679,0.98385
1680,0.99905
1681,0.99388
1682,0.99668
1683,0.99502
1684,0.9952
1685,0.97749
1686,0.99951
1687,1.0063
1688,1.0042
1689,0.99974
1690,0.99977
1691,0.98977
1692,0.99822
1693,0.99643
1694,0.99639
1695,0.98735
1696,0.99983
1697,0.99353
1698,0.99004
1699,0.98987
1700,1.0016
1701,0.98459
1702,0.98595
1703,0.98461
1704,0.98596
1705,1.009
1706,0.99982
1707,0.99942
1708,0.99037
1709,0.99576
1710,0.98973
1711,0.98062
1712,0.9893
1713,0.99311
1714,0.99942
1715,0.99942
1716,0.99753
1717,0.9943
1718,0.98113
1719,0.99337
1720,0.99707
1721,0.98669
1722,0.98717
1723,0.9867
1724,0.9991
1725,0.98734
1726,0.99759
1727,0.997
1728,0.99182
1729,1.0054
1730,1.0058
1731,0.99092
1732,0.99932
1733,0.99352
1734,0.99507
1735,0.99537
1736,0.99908
1737,0.99079
1738,0.99096
1739,1.007
1740,1.007
1741,0.99303
1742,0.99909
1743,0.99756
1744,0.96225
1745,0.97905
1746,1
1747,1.0005
1748,1
1749,0.99794
1750,1.0076
1751,1.0067
1752,1.0023
1753,0.99067
1754,1.0011
1755,1.0062
1756,1.0016
1757,0.99999
1758,1.0016
1759,0.9823
1760,1
1761,0.99399
1762,0.99734
1763,0.99281
1764,0.99586
1765,1.0328
1766,0.99827
1767,0.98104
1768,1.0071
1769,1.0004
1770,1.0012
1771,1.0012
1772,1.0341
1773,1.0135
1774,1.0002
1775,0.97506
1776,0.99958
1777,0.99197
1778,1.0037
1779,0.99874
1780,0.99822
1781,0.99195
1782,1.0036
1783,0.99112
1784,0.97111
1785,0.99282
1786,0.98061
1787,1
1788,0.9786
1789,0.97832
1790,0.99434
1791,1
1792,1.0034
1793,1.0007
1794,0.99743
1795,0.98907
1796,1.0065
1797,0.99335
1798,1.0003
1799,1.0003
1800,0.99585
1801,0.99999
1802,0.99196
1803,0.96773
1804,0.98935
1805,0.97623
1806,0.9937
1807,1.0327
1808,0.99605
1809,1.002
1810,1.002
1811,0.99418
1812,0.99497
1813,0.98403
1814,0.99427
1815,0.9906
1816,0.99442
1817,1.0138
1818,0.99982
1819,0.98982
1820,0.98782
1821,1.0007
1822,1.0011
1823,1
1824,0.998
1825,0.99887
1826,0.99845
1827,1
1828,0.9992
1829,0.99932
1830,0.99981
1831,0.9989
1832,1.0022
1833,0.9982
1834,0.99773
1835,0.9919
1836,0.99939
1837,1
1838,0.99672
1839,1.0002
1840,0.9918
1841,0.99913
1842,0.99495
1843,0.9955
1844,0.99999
1845,0.99942
1846,0.94711
1847,0.98201
1848,0.99661
1849,0.99722
1850,0.99811
1851,0.98668
1852,1.0156
1853,0.96067
1854,0.9774
1855,0.99642
1856,0.99564
1857,0.98608
1858,0.97249
1859,1.0017
1860,0.99887
1861,0.99225
1862,0.99817
1863,1.0008
1864,0.97793
1865,0.97845
1866,0.962
1867,0.98128
1868,0.99103
1869,1.0014
1870,1.0016
1871,1.0016
1872,1.0031
1873,0.97581
1874,1.0003
1875,0.98547
1876,1.0067
1877,1.0067
1878,1.0011
1879,0.97804
1880,0.99139
1881,0.98196
1882,0.99635
1883,0.99636
1884,0.99101
1885,1.0009
1886,0.993
1887,1.0002
1888,0.99313
1889,0.99231
1890,0.9923
1891,0.99516
1892,0.96972
1893,0.99403
1894,0.99403
1895,0.97081
1896,0.99037
1897,0.99944
1898,0.9995
1899,0.99594
1900,0.99924
1901,0.99924
1902,1.0021
1903,1.0021
1904,1.0052
1905,1.0052
1906,1.0038
1907,0.99764
1908,1.003
1909,1.0015
1910,1.004
1911,0.9977
1912,1.0092
1913,1.0102
1914,0.99947
1915,0.99545
1916,0.99038
1917,0.99955
1918,1.0002
1919,0.99944
1920,1.0004
1921,1.0004
1922,1.0043
1923,0.98623
1924,0.99961
1925,0.96538
1926,0.98081
1927,0.98913
1928,0.99987
1929,1.007
1930,1.0068
1931,0.97338
1932,0.99218
1933,0.99314
1934,1.0093
1935,0.99957
1936,0.97952
1937,0.97956
1938,0.97295
1939,1
1940,0.99985
1941,0.9921
1942,0.99929
1943,0.99814
1944,0.98022
1945,1.0074
1946,0.99841
1947,0.99884
1948,0.97519
1949,0.98394
1950,0.97445
1951,0.99628
1952,0.99461
1953,1.0021
1954,1.0021
1955,0.96325
1956,0.9961
1957,0.99593
1958,1.0003
1959,0.99579
1960,0.98983
1961,1.0016
1962,0.98804
1963,0.97172
1964,1.0064
1965,1.0122
1966,1.0012
1967,1.0014
1968,0.99981
1969,1.0012
1970,0.99766
1971,1.0057
1972,1.0057
1973,0.99779
1974,0.99778
1975,0.99888
1976,1.0039
1977,1.0009
1978,1.006
1979,1.006
1980,0.99975
1981,0.9998
1982,1.0034
1983,1.0012
1984,0.8938
1985,1.0069
1986,1.0069
1987,0.97846
1988,1.0016
1989,1.0027
1990,0.99929
1991,0.9888
1992,0.9859
1993,0.9831
1994,0.98309
1995,1.0002
1996,0.99735
1997,1.0016
1998,0.97847
1999,0.99997
2000,0.99739
2001,0.99929
2002,1.0069
2003,0.99652
2004,0.9993
2005,1.0049
2006,1.0014
2007,1.0069
2008,1.0063
2009,1
2010,1.0032
2011,0.98572
2012,0.99839
2013,0.99138
2014,1.0102
2015,0.98404
2016,0.97649
